"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"VTN",31,77,120,40,116,133,197,86,160,126,121,108,59,92,114,60,59,64,86,86,106,179,182,107,155,125,257,118
"USP22",2836,3374,3167,1378,3846,3404,3962,2544,3603,2566,2972,2630,2136,2469,2134,1961,1600,1862,1900,2023,2518,3429,3235,2753,3562,3326,4664,3327
"CEP112",1097,577,701,330,1185,585,960,348,1240,469,757,481,575,298,599,349,987,364,627,662,1043,638,1477,471,1251,816,1249,780
"EFCAB3",12,14,17,9,23,17,21,11,22,13,12,7,15,18,11,11,12,17,20,14,17,14,14,12,15,23,37,16
"NUP85",1693,2161,2178,520,2112,2490,2172,903,1794,1629,1604,789,942,1540,1014,706,1193,1552,1104,785,1494,1999,1841,893,1824,2093,2648,1252
"MEOX1",18,7,7,5,18,21,23,13,27,18,18,1,13,23,18,13,12,27,9,5,11,16,7,3,17,11,19,26
"SOST",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0
"SARM1",137,197,238,65,209,206,231,171,309,202,250,187,177,339,250,186,143,115,168,111,126,139,190,140,238,175,295,147
"DHRS7B",1830,2267,2121,953,1859,2168,2338,1820,2032,1973,2143,2025,1169,1853,1387,1382,1363,1474,1743,1881,1547,2637,2667,1894,2147,2621,2759,2248
"TLK2",5224,5330,4180,2823,5217,5105,4915,3609,5545,4425,4577,4195,3912,5015,5334,3343,3734,3296,3380,4268,3838,5594,6311,3539,4967,6570,6560,5428
"AIPL1",8,27,17,5,14,10,11,15,8,9,5,5,0,10,1,3,1,12,1,12,7,7,7,8,3,11,20,21
"SOX9",0,6,0,0,0,3,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,3,0,0,1,0,0,0
"GGA3",2541,3780,3893,1489,3648,3985,3889,2253,3535,2449,2678,2193,1506,2298,1938,1748,2168,2329,2085,1978,2742,3465,3484,2103,3866,3038,5602,2891
"CCDC42",2,7,6,4,7,5,7,6,18,6,10,2,10,4,8,5,5,1,8,8,8,9,9,5,4,11,14,16
"TBCD",4901,3722,5828,2637,7166,4077,5945,3143,5328,2624,3359,3150,3383,1791,1767,2787,4707,2069,2174,3557,3709,3664,3746,3166,4868,3956,7598,5368
"MPP3",30,47,32,29,49,41,35,63,31,27,11,32,19,17,49,19,18,48,9,24,29,40,27,28,52,38,45,31
"ANKRD40",413,743,624,376,614,792,808,381,712,619,724,462,331,562,546,358,559,581,569,634,652,861,1093,519,887,869,1174,689
"mml-mir-196a-1",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,2,3,0,1,0,3,2
"SLC46A1",168,304,270,217,378,425,435,500,1045,882,927,784,649,1412,987,840,472,451,593,402,346,386,321,561,567,407,396,432
"HOXB9",21,33,18,4,25,29,4,9,13,13,1,7,5,12,4,7,16,8,4,14,16,22,14,6,13,6,33,14
"PIMREG",9,30,24,1,9,19,18,6,8,9,6,6,3,4,8,3,2,13,6,13,8,16,13,6,8,15,28,29
"C17orf78",33,15,15,8,22,26,26,4,21,10,6,6,6,7,7,12,10,12,15,8,17,22,21,7,25,29,34,21
"HOXB8",0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0
"OR1A1",11,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,1,1,0
"HOXB7",34,34,27,15,16,18,25,11,20,9,14,17,6,15,3,14,22,15,25,18,28,25,28,23,26,15,36,13
"TEPSIN",2057,3571,3583,926,3429,3016,3403,1688,2145,1108,1225,1251,818,890,614,882,894,1429,1001,822,1567,2129,1439,1333,2774,1749,4887,2128
"SPDYE4",0,0,0,0,1,1,1,3,2,1,1,2,0,1,0,1,0,2,0,3,1,3,2,3,5,2,2,6
"HOXB6",18,12,16,16,56,22,54,17,13,7,19,23,10,18,22,13,18,16,26,26,30,25,25,30,25,12,61,33
"SLC13A2",1,10,15,1,6,5,8,1,5,8,7,2,0,1,1,2,5,8,9,4,5,3,7,3,6,4,14,3
"HOXB5",0,1,4,0,3,0,4,0,0,0,0,3,1,0,5,2,0,0,1,2,0,3,0,2,0,0,0,6
"ACACA",1147,1814,1195,519,1028,1452,1292,641,1055,1291,1219,787,622,1221,1023,542,904,1025,1031,1036,817,1828,1981,775,1054,2030,1705,1134
"PPM1E",2034,2504,1481,383,2503,2497,1988,828,1659,1594,1269,593,976,1497,1195,534,718,1619,1036,2346,2215,4559,5057,1812,3321,5605,5418,3591
"SLC39A11",4415,5518,5527,1576,6338,6340,6660,2837,4658,5123,4930,2599,2885,4729,2612,2123,2558,1884,3423,2374,2294,6540,6756,3097,4974,9554,8501,7064
"PITPNM3",1080,1426,974,494,1191,1306,1280,796,1216,1128,1407,885,981,1359,1417,763,1030,980,989,1328,1030,1571,2123,850,1429,1805,1890,1212
"mml-mir-10a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,2,0,0,0,0,0,1,0
"MFSD6L",0,0,1,10,0,3,6,10,5,0,1,8,0,1,0,2,2,4,1,11,6,10,8,15,5,6,16,15
"OR3A1",12,13,5,7,17,16,20,12,21,8,17,10,7,14,16,3,10,8,14,11,14,9,13,9,15,17,25,27
"PIK3R6",617,1254,1114,399,501,983,1218,488,357,582,458,416,148,308,269,219,334,739,344,1045,652,1649,1756,918,1055,1814,2636,1416
"HOXB4",3,20,8,18,17,18,20,15,44,12,23,24,11,27,17,36,20,19,44,20,12,16,16,29,33,12,45,21
"DGKE",655,1227,725,374,804,1039,847,459,531,643,650,620,327,586,780,327,522,721,378,898,651,1070,1169,583,774,1081,922,640
"ABCC3",580,224,450,213,863,402,573,349,832,257,579,393,455,311,207,272,503,233,513,234,341,222,347,323,1085,264,442,426
"HOXB2",9,18,4,6,1,8,3,0,0,0,0,2,1,2,0,1,5,5,6,3,1,5,2,0,2,6,1,2
"TMEM11",669,841,1084,472,999,1199,1198,843,1264,1153,1105,1068,570,1093,775,693,716,1180,716,858,749,1556,1201,962,1049,1201,1550,1008
"FOXN1",43,15,42,3,109,22,50,7,122,22,29,19,61,7,13,16,31,11,18,6,47,40,21,16,70,23,32,9
"UBALD2",3064,2701,2609,2245,3236,2963,2772,3149,4449,2865,1897,4060,2500,2961,1814,3364,3609,4415,1701,2761,4874,3271,2008,2272,4701,2067,4141,2324
"NATD1",675,762,934,392,997,904,910,921,1156,979,820,1142,662,709,346,722,503,1107,482,533,440,1087,612,754,664,791,1004,946
"SPATA22",0,0,7,0,5,4,31,5,6,2,32,2,0,2,22,2,0,4,16,0,7,3,48,0,3,3,18,7
"UNC119",1364,2206,2074,903,1722,2035,1937,1555,1995,1215,1164,1599,853,1213,872,1041,959,1342,778,1196,1350,1628,1273,1471,1879,1167,2351,1181
"QRICH2",462,401,316,125,328,305,269,164,196,137,85,62,200,273,173,106,94,90,85,68,124,179,99,104,150,128,222,206
"MRPS7",410,554,822,340,513,539,649,343,434,425,538,397,272,411,344,335,598,592,466,521,519,580,727,385,579,464,703,381
"MAP2K3",5119,5107,5593,3074,5277,5469,4430,4437,5837,4046,3132,4923,3683,4151,2358,3511,3855,6808,3102,3869,5105,4977,3428,3706,4520,4216,5201,5392
"PIK3R5",29122,26423,27305,15496,30190,29074,27806,28871,47535,26619,29208,32595,28973,32404,27483,25440,12438,13821,15839,16629,19176,26472,24292,23227,27386,29982,33832,33137
"PIGS",996,1473,1829,852,1209,1493,1444,959,1630,1181,1132,1073,801,1142,880,933,1247,1566,1205,1015,1261,1724,1428,1123,1821,1332,1928,1232
"STAT3",8808,8422,6804,5647,8060,7779,6181,7863,16157,10794,13964,10248,14596,15030,18968,11635,5239,5402,5623,6790,5823,7546,7069,7259,6861,7701,7234,9371
"SLC25A19",508,666,904,241,679,790,862,436,724,632,559,375,295,402,290,297,398,557,414,392,758,946,731,511,927,709,1381,683
"NDUFAF8",85,112,328,48,203,179,322,134,175,97,173,104,57,77,63,102,115,171,165,65,202,168,148,120,192,114,273,92
"PRPSAP1",659,803,952,243,969,773,1091,438,856,539,600,369,370,446,284,259,408,495,435,365,681,869,755,494,890,752,1411,737
"MRC2",256,299,271,394,443,397,308,1008,362,252,193,775,148,212,116,399,217,309,217,450,265,545,367,670,573,394,572,901
"ASPA",8,2,16,5,17,16,18,11,26,10,18,11,6,6,4,11,7,11,7,1,8,6,11,11,15,17,23,18
"ALDOC",65,122,227,68,102,108,178,65,119,71,119,61,31,34,49,37,115,104,82,88,105,107,131,89,133,79,141,61
"SLC38A10",4518,4390,6275,1787,6595,4626,5387,3681,6206,3431,3542,3339,2801,2598,1628,2505,2308,2663,2344,1888,3094,4433,2786,3352,4157,3971,6383,5027
"SSTR2",38,38,66,5,72,65,33,27,63,57,46,35,27,31,39,25,22,13,33,21,32,50,51,14,37,53,68,56
"NTN1",399,532,618,251,650,531,685,458,553,343,343,431,240,273,155,255,129,179,207,254,240,466,412,442,514,461,1030,762
"CD300LG",398,663,576,411,461,596,628,346,360,433,621,436,235,390,486,364,665,665,568,485,643,597,816,443,562,473,531,370
"ZNF750",40,42,48,24,117,47,86,39,53,33,50,24,39,26,9,19,21,7,17,6,16,26,32,31,42,57,100,65
"C17orf67",28,107,26,27,70,111,39,33,32,62,35,32,24,82,77,30,22,42,28,33,50,95,64,32,75,89,79,33
"COG1",2903,2707,2580,2649,3335,3764,3142,2514,3810,3620,2763,3278,3286,3444,2402,3496,5819,6011,2306,5839,5737,4791,3911,2988,5061,3438,4362,2944
"TXNDC17",237,255,276,178,215,218,230,120,196,201,307,187,143,310,397,149,258,228,193,298,134,280,384,108,173,228,189,131
"CYTH1",11726,10667,9677,4550,12286,9968,9831,5425,9552,7683,9124,5709,9233,8417,7718,5094,5236,3909,4924,4853,4969,8924,10144,5382,7697,12453,11981,10683
"SPAG5",97,182,162,76,193,154,119,78,144,121,94,77,140,136,111,77,323,268,307,103,318,209,155,94,233,159,179,107
"SPHK1",670,56,93,210,760,78,134,223,1622,49,152,151,555,79,64,282,303,70,118,124,289,65,76,148,351,22,81,146
"GRB2",13095,14188,13338,5206,14731,14611,14177,10086,18886,12915,14253,10168,11828,15763,14159,9168,8386,10195,9425,9752,11841,15818,15613,9931,15731,16159,19042,13697
"TRPV3",18,19,16,4,43,22,24,29,28,13,22,11,14,8,11,31,9,12,13,7,30,24,17,16,29,26,33,44
"NOG",610,706,1276,267,806,808,1461,522,444,329,330,433,78,103,48,181,255,308,251,285,337,465,366,317,321,241,692,226
"UBE2O",4967,2688,2787,2690,4119,4065,2803,2161,5474,6388,2562,3846,12882,4257,2113,4708,22342,24960,5251,9852,17215,7305,4129,3221,5722,3379,4546,4101
"MED31",348,415,419,368,234,360,397,285,349,377,588,527,236,576,805,300,414,310,246,787,220,498,712,333,275,398,349,219
"MPP2",442,688,596,473,526,712,660,403,480,619,643,530,365,509,511,478,1301,1441,752,774,962,866,928,515,663,528,656,455
"ANKFN1",1565,3552,3958,1473,1540,2744,2142,1157,1462,1404,1388,1485,556,1399,979,1296,2940,2645,2155,2045,2277,2821,3369,1124,2426,1851,2176,1044
"STX8",2670,3534,3168,916,3371,3953,3914,1532,2690,3191,2963,1674,1830,2982,2188,1384,1793,1821,2507,1973,1824,4410,4876,2099,3116,6062,5480,4072
"RSKR",78,197,87,31,272,181,134,92,151,103,115,67,157,142,158,79,86,80,77,70,105,173,136,102,194,177,239,184
"TMEM94",1912,2258,2900,778,2667,2328,3147,1361,2100,1345,1462,1257,987,1125,955,945,830,1041,1274,818,1197,2040,1827,1549,2459,1891,4492,2365
"APOH",7,6,9,0,17,13,6,4,16,6,16,10,8,5,1,3,3,6,9,3,12,7,5,11,11,9,10,12
"SLC13A5",1,0,1,1,0,9,6,2,16,2,1,5,5,5,3,9,0,0,1,1,0,3,2,4,1,7,6,10
"MARCHF10",23,46,36,17,70,46,50,25,51,42,20,21,16,15,11,16,18,32,32,18,39,54,58,25,57,67,85,58
"CACNA1G",11,0,5,6,3,7,10,2,9,4,4,5,7,7,5,7,7,6,7,2,4,4,3,3,5,2,6,6
"KIAA0100",3397,5147,5010,2115,4555,4870,5175,3100,4832,4163,5113,3138,3503,5104,5466,2906,3770,4093,3751,3277,3825,5113,5028,3075,4674,4421,5477,3618
"B3GNTL1",1361,1474,1551,538,2244,1656,1974,841,1457,897,945,735,879,606,329,567,737,518,670,560,780,1257,1135,879,1398,1588,2633,2144
"PRKCA",8007,11128,6710,2582,10249,11992,8143,3711,8858,9963,6936,4011,6178,9516,4024,3802,5330,4542,3924,4117,4211,14019,8356,4631,8032,18670,8348,8749
"TRPV1",44,87,82,22,54,58,88,45,47,58,25,24,23,23,18,25,24,32,25,21,41,46,31,42,59,65,77,79
"AANAT",5,10,2,1,34,22,16,13,62,50,45,29,75,67,53,37,19,16,19,11,13,21,9,18,31,20,24,12
"AATF",3305,4560,3259,1895,3344,3817,3408,2151,3847,3679,3680,3096,2534,4418,4016,2115,2206,2177,2521,2776,2383,4250,4914,2500,3367,5212,4482,3607
"PPY",0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,5,0
"XAF1",265,395,279,1677,301,560,361,1921,6040,4166,5364,3935,4300,5911,7597,4442,1599,966,1772,1952,669,647,640,2569,629,1350,902,2539
"RHBDF2",2171,2250,2333,1531,2726,2454,2678,3118,14181,5979,6933,5015,7677,7238,7897,6381,1353,1776,2089,1418,1856,2053,1568,2539,3135,1934,4251,2942
"USP36",3163,5432,5375,1949,3724,4141,4245,2121,3424,2543,2876,2161,1682,2346,2064,1568,1518,1782,1776,1520,2077,3423,2942,2183,3414,3507,5240,3339
"PCTP",441,854,635,383,523,654,677,393,687,699,745,599,471,762,904,455,898,739,616,804,507,795,1165,497,658,791,662,491
"CTNS",938,1081,1286,483,1485,1245,1405,924,1355,932,1064,800,580,763,575,593,579,682,593,574,767,1214,962,930,1267,986,1761,1009
"PYY",7,8,8,1,18,10,19,5,4,9,4,5,2,1,0,5,2,7,1,4,6,9,11,3,12,8,31,10
"FBXO39",18,8,11,101,16,29,23,125,137,223,154,107,281,547,524,242,180,86,156,144,43,40,33,125,40,100,38,134
"CYGB",9,2,2,4,17,7,7,1,18,8,7,9,11,15,7,6,10,14,4,18,9,3,7,9,11,9,22,15
"TEKT1",2063,4316,2008,1663,2865,5112,2869,2215,3420,4415,2479,2688,2964,5729,3631,2365,2465,5244,2348,2907,2605,5924,3268,2390,3505,4815,4645,3512
"TANC2",1463,2403,1417,857,1284,1615,1719,983,1118,1163,1286,1186,720,1156,1225,630,1132,1106,1470,1827,1147,2164,2870,1005,1331,2394,1504,1222
"CFAP52",35,38,27,15,77,55,72,30,66,47,47,31,38,29,17,30,11,23,30,23,41,36,31,43,36,50,82,79
"NAGS",118,133,239,28,163,181,220,116,131,107,96,62,40,94,51,35,58,78,58,73,95,166,117,83,154,119,324,96
"ST6GALNAC2",1807,1444,1380,1515,2293,2450,1888,4196,3607,1677,2094,5545,1908,2842,1492,2907,984,1138,1141,2295,1653,1891,1404,2820,2130,1637,1549,2648
"ALOX12",1031,2200,981,792,1660,2798,1623,1197,2052,2458,1388,1487,1768,2867,1940,1326,1194,2940,1161,1406,1474,3261,1614,1404,2138,2266,2756,1876
"CASKIN2",21,57,65,24,45,54,76,39,43,25,45,16,12,24,33,29,24,25,24,22,14,49,36,32,30,34,65,48
"SPATA20",1,0,1,0,5,3,6,1,6,0,2,0,0,3,1,0,0,3,0,1,3,7,1,0,3,5,4,3
"CAVIN1",103,69,48,12,59,94,81,25,93,37,43,31,54,51,50,26,95,48,119,33,46,56,42,44,54,33,60,54
"TMEM101",299,362,633,195,343,441,521,236,348,300,280,299,189,244,172,204,322,319,262,250,334,394,356,291,412,310,515,252
"TAX1BP3",1174,1711,2275,976,1919,1779,2148,1657,1996,1391,1726,1584,952,1647,1362,1308,1275,1703,1290,1333,1489,1691,1349,1508,1942,1245,2266,1227
"USP43",45,36,53,10,86,58,75,50,62,43,24,39,20,31,24,25,17,32,42,26,52,37,48,56,54,47,85,65
"ST6GALNAC1",48,18,18,1,58,21,29,18,70,19,19,16,82,22,17,28,97,10,24,16,43,20,5,5,42,26,31,49
"METRNL",6741,5829,6387,3827,4248,3302,2991,3327,3943,2203,2230,3116,2557,2414,1636,2162,1347,2014,1324,1640,2431,2491,1900,3884,4288,2082,5460,3359
"EMC6",129,332,428,147,250,267,265,141,164,201,221,258,126,264,166,149,208,272,202,205,154,270,219,172,245,181,278,142
"C16H17orf49",2107,2593,1514,2523,1903,2837,1829,2080,2909,2382,2276,3319,1990,3607,3616,2162,2343,3152,1399,2654,2216,2823,1588,1862,3624,1625,2301,1555
"LSM12",1217,1848,1384,955,1564,1949,1530,827,1541,1560,1249,1103,1118,1588,1329,1087,1511,1903,1131,1760,1381,2254,1976,983,1637,2030,2104,1513
"ATP6V0A1",8893,5066,3225,3014,7477,5749,3907,5503,10499,4233,5972,5719,8055,7955,5749,4996,3319,2920,3117,4287,4387,4272,3535,4574,5421,4911,3839,7297
"MMD",857,1292,1623,596,749,993,1202,563,764,682,888,624,365,572,614,387,1039,828,773,951,701,983,1619,529,840,904,1243,512
"EPN3",25,9,27,9,18,27,38,25,52,29,23,25,15,20,13,10,34,14,11,27,45,28,20,29,41,10,17,22
"TSEN54",967,1612,2104,560,2287,1654,1448,1068,1585,816,626,712,456,464,248,600,780,1092,593,627,1205,1404,870,937,1437,1072,1630,1055
"LHX1",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,1
"ITGAE",2027,2750,2386,1116,2227,2436,2204,1534,1889,1758,1859,1655,1296,1856,1389,1170,1509,1679,1338,1720,1646,2563,2593,1598,2370,2303,3155,1977
"HLF",42,183,176,80,77,203,153,60,72,143,120,93,50,58,40,46,37,87,57,79,39,193,148,63,50,208,164,119
"JMJD6",1341,1425,1426,926,1503,1314,1554,1232,1743,1120,1377,1266,1019,1061,1313,919,1062,892,739,994,1162,1287,1250,1480,1341,1057,1562,1372
"TIMP2",2165,915,2159,501,2957,1653,3127,1199,1964,1119,3163,1252,629,658,733,463,432,481,1054,472,659,1239,1706,889,1339,1673,2726,1435
"G6PC3",319,341,438,152,354,462,437,272,488,342,282,296,203,402,254,252,264,348,351,261,349,475,367,293,431,382,551,323
"DHRS7C",7,3,1,3,9,10,18,7,26,7,3,2,4,1,4,4,2,4,4,1,6,4,2,7,6,9,19,10
"MYCBPAP",2,2,4,3,7,4,3,3,6,2,6,6,4,3,1,6,5,6,5,4,4,12,6,6,1,10,9,6
"GSG1L2",1,0,2,0,1,3,4,3,3,1,3,1,1,4,0,2,0,1,0,4,3,2,0,5,2,3,1,5
"LLGL2",902,1112,1357,299,1660,1359,1428,595,1278,658,540,501,527,489,172,363,694,742,448,359,777,1242,745,482,1167,1065,1523,745
"mml-mir-195",9,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1
"LGALS3BP",1372,1004,2088,364,1963,1379,1934,383,16508,5014,7273,741,8445,6306,10599,2561,2233,1991,3899,817,2103,1543,1485,806,2521,1179,2724,622
"BAHCC1",106,73,182,50,220,84,275,115,164,104,154,147,119,57,158,117,52,41,116,44,44,67,59,123,100,77,279,251
"GLP2R",20,26,20,14,27,36,20,22,33,18,11,13,15,9,8,12,7,11,12,9,17,10,11,13,10,17,37,33
"mml-mir-497",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1
"CACNG5",8,17,8,17,7,10,8,6,7,8,4,4,7,5,6,1,2,5,2,7,6,9,4,2,8,3,15,15
"HDAC5",8273,6845,8472,3873,9920,8023,9152,9268,10858,5910,6032,9041,4810,5812,4213,5133,3195,3962,3355,3676,5676,6830,4771,7230,8296,6076,9670,9142
"RSAD1",94,266,330,67,186,170,241,82,204,79,123,74,43,61,33,56,60,86,75,81,86,142,158,72,148,120,303,120
"METTL23",242,345,376,152,258,344,296,188,377,279,310,264,163,248,216,206,281,289,251,310,317,364,428,243,319,326,363,273
"CANT1",1638,1306,1520,765,1486,1531,1462,1339,2529,1283,1587,1617,1220,1385,1188,1076,905,931,891,768,1164,1351,1005,1103,1724,1102,1846,1050
"CACNG1",69,88,50,24,8,32,38,9,29,5,27,16,16,53,38,22,13,7,18,14,17,48,14,10,23,32,44,24
"SRSF2",1730,2776,4065,937,2634,2620,3410,1408,2303,1490,2196,1343,996,1377,1186,1286,1755,1973,1677,1293,2113,2021,2411,1241,2987,1767,3826,1444
"ACSF2",1820,2169,1996,638,2271,2064,2040,1103,2031,1445,1278,1050,738,1255,692,737,1708,1588,1111,1427,2054,2271,2084,1274,2437,1890,3228,1399
"C1QTNF1",39,161,193,56,148,109,211,77,141,72,118,66,49,45,58,48,40,58,42,63,62,76,126,68,46,65,210,107
"HELZ",5245,6985,4304,3148,4674,5593,4859,3477,4904,4766,5354,4517,4076,7710,6997,3385,5039,4491,4154,6130,3847,6470,8450,3776,4527,7473,5514,4810
"mml-mir-636",350,494,790,150,620,472,700,243,399,203,409,270,185,223,184,228,295,394,252,208,330,340,287,277,569,196,720,196
"MFSD11",1695,2362,3054,839,2468,2459,2949,1436,2226,1587,2327,1356,1315,1740,1821,1357,1913,1994,1770,1744,1966,2157,2458,1443,2841,2063,3575,1787
"NAGLU",566,683,812,271,745,641,954,391,701,448,556,381,265,358,297,372,331,503,534,345,608,668,606,458,852,536,1353,548
"GAS7",11332,8743,9712,6361,11379,8418,12330,8763,10361,7207,14000,8572,7112,8165,7559,5736,5019,4460,8199,6504,5134,8698,12438,8189,9455,9980,15519,13815
"ACTG1",13255,20077,28741,10566,16170,21609,24910,17483,24287,15833,18515,13358,11344,17993,16535,14035,26398,30453,27362,15013,24796,24756,26346,13560,23374,16835,24767,13288
"HSD17B1",66,78,62,7,51,71,93,40,41,33,45,39,17,18,21,24,20,30,30,26,48,66,53,29,83,42,129,36
"HASPIN",117,130,87,25,101,74,124,42,78,63,61,36,90,89,56,40,93,121,125,47,161,91,118,44,156,65,186,45
"FSCN2",158,198,365,22,335,166,286,72,146,93,118,72,81,53,33,51,54,33,55,31,50,148,146,91,150,146,463,168
"CYB561",0,2,21,2,0,7,9,7,9,1,6,8,2,5,8,1,2,7,12,6,7,5,10,14,15,6,7,4
"FAAP100",1539,2121,3181,589,2276,1863,2750,1192,1823,956,983,746,457,606,347,635,625,1041,826,520,1259,1656,1257,1018,1919,1285,3440,1463
"CHAD",359,501,441,106,539,379,320,209,263,191,165,140,93,143,75,91,75,185,130,115,234,332,234,189,438,272,644,274
"ENGASE",496,656,770,205,926,551,723,411,764,324,319,314,229,243,168,209,231,312,216,210,429,597,336,428,670,438,866,508
"CAMKK1",363,317,484,145,513,349,449,292,364,139,232,178,184,147,136,173,130,94,96,133,213,223,219,308,367,206,505,482
"LRRC59",898,1210,1471,729,937,1009,968,651,1089,1125,1048,755,647,1112,927,717,1084,1056,910,675,1199,1126,1148,706,962,811,1294,579
"COASY",1090,1269,1482,816,1248,1396,1399,1082,1396,1159,1249,1344,855,1335,1280,1120,1000,1132,1040,1039,1141,1294,1321,1035,1544,1047,1725,1013
"HROB",237,201,166,102,295,203,224,112,267,131,114,179,109,119,88,114,291,257,150,164,357,215,187,142,308,189,299,264
"SDF2",437,657,798,363,516,589,610,409,589,567,801,564,463,645,637,424,461,555,420,564,519,683,782,525,586,621,776,593
"MGAT5B",10,5,26,3,29,28,24,22,15,11,15,11,9,15,22,7,12,12,10,5,8,9,11,13,14,18,35,19
"MLX",682,706,743,616,687,836,800,553,821,641,812,903,556,829,1046,670,810,687,659,892,662,815,1017,643,912,655,903,516
"NPLOC4",2755,3205,3730,1344,3183,3148,3238,1862,3015,2242,2632,2004,1839,2216,1872,1656,1916,1812,1957,1829,1866,3161,3038,1870,2737,3164,4222,2911
"SUPT6H",2293,2737,2814,1498,2601,2586,2747,1892,2841,2240,2719,2196,1887,2259,2204,1612,1447,2028,1557,1613,1674,2829,2417,1950,2460,2343,3242,1986
"EME1",49,61,69,18,64,49,58,33,41,36,23,28,28,30,20,24,45,53,50,40,42,45,49,13,54,31,98,23
"PSMC3IP",248,332,255,311,328,390,387,234,349,254,390,291,274,393,517,245,320,272,251,381,258,402,454,256,416,311,525,239
"ASB16",105,107,144,27,254,188,205,110,190,140,99,109,87,116,72,88,75,121,97,97,146,261,202,156,254,246,366,262
"RBFOX3",128,162,172,43,135,126,147,81,209,74,77,74,51,69,50,57,42,37,38,24,48,101,47,78,102,116,140,125
"ACE",4390,5048,5018,2926,4138,4462,4645,3227,4726,4272,4696,4192,3017,4810,4031,2864,3966,4153,3299,4228,3306,5823,5984,3720,4674,4627,5431,3360
"RETREG3",1847,3629,3590,1059,2890,3409,3822,1663,2672,2324,2279,1944,1061,1436,1178,1359,1812,2623,1814,1797,2438,3278,3447,1799,3016,3177,4776,2353
"P2RX1",270,275,149,177,292,498,253,257,215,309,114,199,133,282,252,225,365,342,256,254,471,331,155,181,422,294,206,197
"ATP2A3",21988,30393,36172,9477,29397,24759,30772,20077,24780,14033,12506,15216,8716,8317,6637,9870,7670,13885,9203,11269,17752,25909,19237,19750,25966,19346,45476,23316
"TSPAN10",323,505,285,203,251,262,310,203,266,212,208,261,181,218,216,121,189,142,92,174,123,248,178,185,285,127,324,89
"PDE6G",3,0,0,1,2,1,0,1,5,1,3,0,5,2,0,1,1,1,0,1,1,2,2,0,0,1,2,2
"OXLD1",78,84,88,43,113,100,93,46,104,64,103,92,40,66,54,45,87,81,82,67,89,126,119,65,114,67,147,83
"CCDC137",535,632,941,360,653,744,847,621,880,666,735,701,331,561,492,463,338,515,351,452,498,768,632,640,796,616,1039,646
"PSMD12",11307,11476,11877,4834,15658,15257,15503,8023,10633,8527,7190,6880,6485,6627,4307,4717,7177,5292,6202,5938,6120,13812,12239,7096,9969,17714,16350,15741
"ARL16",140,118,311,144,199,178,272,182,218,145,250,151,132,190,250,124,217,150,132,200,154,217,248,149,180,159,243,82
"TUBG1",265,308,315,224,472,471,507,359,472,259,327,333,250,255,244,301,361,481,349,308,585,434,312,311,597,319,634,417
"SEC14L1",15337,10036,7879,8858,13873,12394,9984,15241,21719,11894,16012,18228,17031,18591,14958,12563,7253,7117,6289,10094,9265,10553,7696,11013,9500,10508,7776,12709
"KCNH6",20,17,11,7,28,19,15,23,32,9,11,15,8,6,8,11,13,12,16,8,14,23,19,12,19,15,27,38
"HGS",3310,3635,4417,1722,4803,3961,4552,3363,4904,2527,2980,3106,2314,2688,2032,2266,1353,2024,1630,1359,2345,3124,1998,2756,3513,2407,5282,3120
"TACO1",300,322,417,264,322,351,469,263,370,308,335,315,187,334,291,241,283,419,364,231,333,355,353,268,343,255,467,312
"PITPNC1",24746,27548,25009,10422,29860,31775,28699,14833,18819,18802,15725,13230,13335,14768,9357,9325,15335,11703,13511,13913,12800,31595,29736,13758,20752,39660,32268,30780
"ZZEF1",9172,9740,10714,3246,10708,10483,11118,5979,8257,6426,7750,5887,4932,5882,4670,4215,4813,4648,4931,4880,5728,8663,9369,5300,8178,9641,11756,7793
"PLEKHH3",11,47,19,18,20,14,11,6,30,27,13,11,22,14,13,18,17,11,21,12,53,23,10,3,24,10,27,21
"PROCA1",73,154,68,31,161,148,120,51,115,37,32,37,55,48,38,51,40,31,44,29,57,76,56,47,81,70,109,75
"SEPTIN9",19980,22733,28308,10455,28861,22728,28389,15729,26813,16546,16507,17312,11658,12094,8761,11599,12021,12036,12832,8273,13135,19118,15732,15203,22423,18456,31962,20731
